raw_data_name,data_type,cleaned_name
"China, Imports, Soya beans, 10000T, % YoY",p,"China, Imports, Soya beans, 10000T, % YoY, Value"
"China, Imports, Barley, 10000T, % YoY",p,"China, Imports, Barley, 10000T, % YoY, Value"
"China, Imports, Natural and synthetic rubber(including Latex), 10000T, % YoY",p,"China, Imports, Natural and synthetic rubber(including Latex), 10000T, % YoY, Value"
"China, Imports, Natural gases, 10000T, % YoY",p,"China, Imports, Natural gases, 10000T, % YoY, Value"
"China, Imports, Powdered Milk, 10000T, % YoY",p,"China, Imports, Powdered Milk, 10000T, % YoY, Value"
"China, Imports, Storage units, 10000N, % YoY",p,"China, Imports, Storage units, 10000N, % YoY, Value"
"China, Imports, Electric appliances of household type, 10000T, % YoY",p,"China, Imports, Electric appliances of household type, 10000T, % YoY, Value"
"China, Imports, Wheat, 10000T, % YoY",p,"China, Imports, Wheat, 10000T, % YoY, Value"
"China, Imports, Fresh or dried fruit and nuts, 10000T, % YoY",p,"China, Imports, Fresh or dried fruit and nuts, 10000T, % YoY, Value"
"China, Imports, Flat panel display, 10000N, % YoY",p,"China, Imports, Flat panel display, 10000N, % YoY, Value"
"China, Imports, Flat panel display modules of liquid crystals, 10000N, % YoY",p,"China, Imports, Flat panel display modules of liquid crystals, 10000N, % YoY, Value"
"China, Imports, Refined petroleum products, 10000T, % YoY",p,"China, Imports, Refined petroleum products, 10000T, % YoY, Value"
"China, Imports, Wrist-watches, 10000N, % YoY",p,"China, Imports, Wrist-watches, 10000N, % YoY, Value"
"China, Imports, Printers and duplicators, including multifunctional printers, N, % YoY",p,"China, Imports, Printers and duplicators, including multifunctional printers, N, % YoY, Value"
"China, Imports, Tractors, N, % YoY",p,"China, Imports, Tractors, N, % YoY, Value"
"China, Imports, Plug-in hybrid electric passenger cars, N, % YoY",p,"China, Imports, Plug-in hybrid electric passenger cars, N, % YoY, Value"
"China, Imports, Harvesting machinery, N, % YoY",p,"China, Imports, Harvesting machinery, N, % YoY, Value"
"China, Imports, Culture products, % YoY",p,"China, Imports, Culture products, % YoY, Value"
"China, Imports, OLED, 10000N, % YoY",p,"China, Imports, OLED, 10000N, % YoY, Value"
"China, Imports, OLED, T, % YoY",p,"China, Imports, OLED, T, % YoY, Value"
"China, Imports, Garments and clothing accessories, -, % YoY",p,"China, Imports, Garments and clothing accessories, -, % YoY, Value"
"China, Imports, Wood and articles thereof, 10000T, % YoY",p,"China, Imports, Wood and articles thereof, 10000T, % YoY, Value"
"China, Imports, Unwrought copper and copper products, T, % YoY",p,"China, Imports, Unwrought copper and copper products, T, % YoY, Value"
"China, Imports, Unwrought aluminium and aluminium products, T, % YoY",p,"China, Imports, Unwrought aluminium and aluminium products, T, % YoY, Value"
"China, Imports, Machine-tools, N, % YoY",p,"China, Imports, Machine-tools, N, % YoY, Value"
"China, Imports, Basic components of machinery, -, % YoY",p,"China, Imports, Basic components of machinery, -, % YoY, Value"
"China, Imports, Mechanical wrist-watches, 10000N, % YoY",p,"China, Imports, Mechanical wrist-watches, 10000N, % YoY, Value"
"China, Imports, Mechanical and electrical products, % YoY",p,"China, Imports, Mechanical and electrical products, % YoY, Value"
"China, Imports, Material technology, T, % YoY",p,"China, Imports, Material technology, T, % YoY, Value"
"China, Imports, Cotton yarn, 10000T, % YoY",p,"China, Imports, Cotton yarn, 10000T, % YoY, Value"
"China, Imports, Cotton, 10000T, % YoY",p,"China, Imports, Cotton, 10000T, % YoY, Value"
"China, Imports, Palm oil and its fractions, 10000T, % YoY",p,"China, Imports, Palm oil and its fractions, 10000T, % YoY, Value"
"China, Imports, Natural gases in gaseous state, 10000T, % YoY",p,"China, Imports, Natural gases in gaseous state, 10000T, % YoY, Value"
"China, Imports, Compound fertilizers of N,P,K, 10000T, % YoY",p,"China, Imports, Compound fertilizers of N,P,K, 10000T, % YoY, Value"
"China, Imports, Potassium chloride, 10000T, % YoY",p,"China, Imports, Potassium chloride, 10000T, % YoY, Value"
"China, Imports, Aquatic products, 10000T, % YoY",p,"China, Imports, Aquatic products, 10000T, % YoY, Value"
"China, Imports, Motor vehicles including chassis fitted with engines, 10000N, % YoY",p,"China, Imports, Motor vehicles including chassis fitted with engines, 10000N, % YoY, Value"
"China, Imports, Vehicle tyres, T, % YoY",p,"China, Imports, Vehicle tyres, T, % YoY, Value"
"China, Imports, Parts and accessories of vehicle, -, % YoY",p,"China, Imports, Parts and accessories of vehicle, -, % YoY, Value"
"China, Imports, Pumps, 10000N, % YoY",p,"China, Imports, Pumps, 10000N, % YoY, Value"
"China, Imports, Turbo-jets, N, % YoY",p,"China, Imports, Turbo-jets, N, % YoY, Value"
"China, Imports, Turbo-propellers, N, % YoY",p,"China, Imports, Turbo-propellers, N, % YoY, Value"
"China, Imports, Natural gases in liquefied state, 10000T, % YoY",p,"China, Imports, Natural gases in liquefied state, 10000T, % YoY, Value"
"China, Imports, Flat panel display modules of organic light-emitting diodes (OLED), , % YoY",p,"China, Imports, Flat panel display modules of organic light-emitting diodes (OLED), , % YoY, Value"
"China, Imports, Flat panel display modules of organic light-emitting diodes (OLED), T, % YoY",p,"China, Imports, Flat panel display modules of organic light-emitting diodes (OLED), T, % YoY, Value"
"China, Imports, LCD televisions
, 10000T, % YoY",p,"China, Imports, LCD televisions
, 10000T, % YoY, Value"
"China, Imports, Hybrid Electric buses with ten seats or more, N, % YoY",p,"China, Imports, Hybrid Electric buses with ten seats or more, N, % YoY, Value"
"China, Imports, Coal and lignite, 10000T, % YoY",p,"China, Imports, Coal and lignite, 10000T, % YoY, Value"
"China, Imports, Bovine or equine leather, T, % YoY",p,"China, Imports, Bovine or equine leather, T, % YoY, Value"
"China, Imports, Meat of bovine animals, 10000T, % YoY",p,"China, Imports, Meat of bovine animals, 10000T, % YoY, Value"
"China, Imports, Meat and offal of bovine animals, 10000T, % YoY",p,"China, Imports, Meat and offal of bovine animals, 10000T, % YoY, Value"
"China, Imports, Meat of swine, 10000T, % YoY",p,"China, Imports, Meat of swine, 10000T, % YoY, Value"
"China, Imports, Meat and offal of swine, 10000T, % YoY",p,"China, Imports, Meat and offal of swine, 10000T, % YoY, Value"
"China, Imports, Maize, 10000T, % YoY",p,"China, Imports, Maize, 10000T, % YoY, Value"
"China, Imports, Glasses and articles thereof, -, % YoY",p,"China, Imports, Glasses and articles thereof, -, % YoY, Value"
"China, Imports, Glass fibres and articles thereof, T, % YoY",p,"China, Imports, Glass fibres and articles thereof, T, % YoY, Value"
"China, Imports, Pearls, precious and semi-precious stones, -, % YoY",p,"China, Imports, Pearls, precious and semi-precious stones, -, % YoY, Value"
"China, Imports, Life science and technology, -, % YoY",p,"China, Imports, Life science and technology, -, % YoY, Value"
"China, Imports, Biotechnology, -, % YoY",p,"China, Imports, Biotechnology, -, % YoY, Value"
"China, Imports, Wrist-watches, electrically operated, 10000N, % YoY",p,"China, Imports, Wrist-watches, electrically operated, 10000N, % YoY, Value"
"China, Imports, Elecric vehicles for transport of persons, N, % YoY",p,"China, Imports, Elecric vehicles for transport of persons, N, % YoY, Value"
"China, Imports, Electronic components, -, % YoY",p,"China, Imports, Electronic components, -, % YoY, Value"
"China, Imports, Electronic technology, -, % YoY",p,"China, Imports, Electronic technology, -, % YoY, Value"
"China, Imports, Electrical capacitors, 10000T, % YoY",p,"China, Imports, Electrical capacitors, 10000T, % YoY, Value"
"China, Imports, Electrical capacitors, 100MN, % YoY",p,"China, Imports, Electrical capacitors, 100MN, % YoY, Value"
"China, Imports, Electrical equipments, -, % YoY",p,"China, Imports, Electrical equipments, -, % YoY, Value"
"China, Imports, Electrical control devices, -, % YoY",p,"China, Imports, Electrical control devices, -, % YoY, Value"
"China, Imports, Insulated wires and cables, 10000T, % YoY",p,"China, Imports, Insulated wires and cables, 10000T, % YoY, Value"
"China, Imports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY",p,"China, Imports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY, Value"
"China, Imports, Televisions
, 10000T, % YoY",p,"China, Imports, Televisions
, 10000T, % YoY, Value"
"China, Imports, Leather, fur and articles thereof, -, % YoY",p,"China, Imports, Leather, fur and articles thereof, -, % YoY, Value"
"China, Imports, Naphtha, 10000T, % YoY",p,"China, Imports, Naphtha, 10000T, % YoY, Value"
"China, Imports, Mineral and chemical fertilizers, 10000T, % YoY",p,"China, Imports, Mineral and chemical fertilizers, 10000T, % YoY, Value"
"China, Imports, Meat of poultry, T, % YoY",p,"China, Imports, Meat of poultry, T, % YoY, Value"
"China, Imports, Rare-earth ore, metals, compounds, T, % YoY",p,"China, Imports, Rare-earth ore, metals, compounds, T, % YoY, Value"
"China, Imports, Rice, 10000T, % YoY",p,"China, Imports, Rice, 10000T, % YoY, Value"
"China, Imports, Aircraft of an unladen weight exceeding 2T, N, % YoY",p,"China, Imports, Aircraft of an unladen weight exceeding 2T, N, % YoY, Value"
"China, Imports, Grain food, 10000T, % YoY",p,"China, Imports, Grain food, 10000T, % YoY, Value"
"China, Imports, Battery electric passenger cars, N, % YoY",p,"China, Imports, Battery electric passenger cars, N, % YoY, Value"
"China, Imports, Battery electric buses with ten seats or more, N, % YoY",p,"China, Imports, Battery electric buses with ten seats or more, N, % YoY, Value"
"China, Imports, Paper pulp, 10000T, % YoY",p,"China, Imports, Paper pulp, 10000T, % YoY, Value"
"China, Imports, Paper pulp, paper and articles thereof, 10000T, % YoY",p,"China, Imports, Paper pulp, paper and articles thereof, 10000T, % YoY, Value"
"China, Imports, Textile raw materials, 10000T, % YoY",p,"China, Imports, Textile raw materials, 10000T, % YoY, Value"
"China, Imports, Textile yarn, -, % YoY",p,"China, Imports, Textile yarn, -, % YoY, Value"
"China, Imports, Textile yarn, fabrics and articles thereof, -, % YoY",p,"China, Imports, Textile yarn, fabrics and articles thereof, -, % YoY, Value"
"China, Imports, Wool and carded or combed wool, T, % YoY",p,"China, Imports, Wool and carded or combed wool, T, % YoY, Value"
"China, Imports, Meat of sheep or goats, T, % YoY",p,"China, Imports, Meat of sheep or goats, T, % YoY, Value"
"China, Imports, Preparations for make-up and personal care, T, % YoY",p,"China, Imports, Preparations for make-up and personal care, T, % YoY, Value"
"China, Imports, Meat(including meat offal), 10000T, % YoY",p,"China, Imports, Meat(including meat offal), 10000T, % YoY, Value"
"China, Imports, Fertilizers, 10000T, % YoY",p,"China, Imports, Fertilizers, 10000T, % YoY, Value"
"China, Imports, Automatic data processing machines, 10000N, % YoY",p,"China, Imports, Automatic data processing machines, 10000N, % YoY, Value"
"China, Imports, Automatic data processing machines and parts thereof, -, % YoY",p,"China, Imports, Automatic data processing machines and parts thereof, -, % YoY, Value"
"China, Imports, Parts and accessories of automatic data processing machines, T, % YoY",p,"China, Imports, Parts and accessories of automatic data processing machines, T, % YoY, Value"
"China, Imports, Parts and accessories of aircraft, -, % YoY",p,"China, Imports, Parts and accessories of aircraft, -, % YoY, Value"
"China, Imports, Aviation kerosene, 10000T, % YoY",p,"China, Imports, Aviation kerosene, 10000T, % YoY, Value"
"China, Imports, Aerospace technology, -, % YoY",p,"China, Imports, Aerospace technology, -, % YoY, Value"
"China, Imports, Ships, N, % YoY",p,"China, Imports, Ships, N, % YoY, Value"
"China, Imports, Rape or mustard oil and its fractions, 10000T, % YoY",p,"China, Imports, Rape or mustard oil and its fractions, 10000T, % YoY, Value"
"China, Imports, Wine and other liquors made of grape, 10000L, % YoY",p,"China, Imports, Wine and other liquors made of grape, 10000L, % YoY, Value"
"China, Imports, Electric accumulators, 10000N, % YoY",p,"China, Imports, Electric accumulators, 10000N, % YoY, Value"
"China, Imports, Potatoes,cassava and sweet potatoes, T, % YoY",p,"China, Imports, Potatoes,cassava and sweet potatoes, T, % YoY, Value"
"China, Imports, Computer and telecomunications technology, -, % YoY",p,"China, Imports, Computer and telecomunications technology, -, % YoY, Value"
"China, Imports, Computer integrated manufacturing technology, -, % YoY",p,"China, Imports, Computer integrated manufacturing technology, -, % YoY, Value"
"China, Imports, Measuring or checking instruments, -, % YoY",p,"China, Imports, Measuring or checking instruments, -, % YoY, Value"
"China, Imports, Cereals and cereal flour, 10000T, % YoY",p,"China, Imports, Cereals and cereal flour, 10000T, % YoY, Value"
"China, Imports, Soya bean oil and its fractions, 10000T, % YoY",p,"China, Imports, Soya bean oil and its fractions, 10000T, % YoY, Value"
"China, Imports, Beans, 10000T, % YoY",p,"China, Imports, Beans, 10000T, % YoY, Value"
"China, Imports, Trucks, N, % YoY",p,"China, Imports, Trucks, N, % YoY, Value"
"China, Imports, Vehicle engines, 10000N, % YoY",p,"China, Imports, Vehicle engines, 10000N, % YoY, Value"
"China, Imports, General machines, -, % YoY",p,"China, Imports, General machines, -, % YoY, Value"
"China, Imports, Liquors and beverages, -, % YoY",p,"China, Imports, Liquors and beverages, -, % YoY, Value"
"China, Imports, Metal mines and ores, 10000T, % YoY",p,"China, Imports, Metal mines and ores, 10000T, % YoY, Value"
"China, Imports, Clocks and watches and parts thereof, -, % YoY",p,"China, Imports, Clocks and watches and parts thereof, -, % YoY, Value"
"China, Imports, Steel products, 10000T, % YoY",p,"China, Imports, Steel products, 10000T, % YoY, Value"
"China, Imports, Diamonds, KG, % YoY",p,"China, Imports, Diamonds, KG, % YoY, Value"
"China, Imports, Iron ores and concentrates, 10000T, % YoY",p,"China, Imports, Iron ores and concentrates, 10000T, % YoY, Value"
"China, Imports, Copper ores and concentrates, 10000T, % YoY",p,"China, Imports, Copper ores and concentrates, 10000T, % YoY, Value"
"China, Imports, Aluminum ores and concentrates, 10000T, % YoY",p,"China, Imports, Aluminum ores and concentrates, 10000T, % YoY, Value"
"China, Imports, Lithium-ion batteries, 10000N, % YoY",p,"China, Imports, Lithium-ion batteries, 10000N, % YoY, Value"
"China, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM, % YoY",p,"China, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM, % YoY, Value"
"China, Imports, Valves and similar appliances, 10000N, % YoY",p,"China, Imports, Valves and similar appliances, 10000N, % YoY, Value"
"China, Imports, Electronic integrated circuits, 10000T, % YoY",p,"China, Imports, Electronic integrated circuits, 10000T, % YoY, Value"
"China, Imports, Electronic integrated circuits, 100MN, % YoY",p,"China, Imports, Electronic integrated circuits, 100MN, % YoY, Value"
"China, Imports, Non-plug-in hybrid electric passenger cars, N, % YoY",p,"China, Imports, Non-plug-in hybrid electric passenger cars, N, % YoY, Value"
"China, Imports, Audio or video devices and parts thereof, -, % YoY",p,"China, Imports, Audio or video devices and parts thereof, -, % YoY, Value"
"China, Imports, Parts of audio or video devices, -, % YoY",p,"China, Imports, Parts of audio or video devices, -, % YoY, Value"
"China, Imports, Aircraft, N, % YoY",p,"China, Imports, Aircraft, N, % YoY, Value"
"China, Imports, Food processing machines, 10000N, % YoY",p,"China, Imports, Food processing machines, 10000N, % YoY, Value"
"China, Imports, Edible vegetable oil, 10000T, % YoY",p,"China, Imports, Edible vegetable oil, 10000T, % YoY, Value"
"China, Imports, Edible aquatic products, 10000T, % YoY",p,"China, Imports, Edible aquatic products, 10000T, % YoY, Value"
"China, Imports, Edible oil, 10000T, % YoY",p,"China, Imports, Edible oil, 10000T, % YoY, Value"
"China, Imports, Sugars, 10000T, % YoY",p,"China, Imports, Sugars, 10000T, % YoY, Value"
"China, Imports, Hi-tech products, % YoY",p,"China, Imports, Hi-tech products, % YoY, Value"
"China, Imports, Grain sorghum, 10000T, % YoY",p,"China, Imports, Grain sorghum, 10000T, % YoY, Value"
"China, Imports, Energy, USD bn, % YoY",p,"China, Imports, Energy, Value, USD, % YoY"
"China, Exports, Main product, Crude medicinal materials of Chinese type, USD bn.1, % YoY",p,"China, Exports, Main product, Crude medicinal materials of Chinese type, USD.1, % YoY, Value"
"China, Exports, Main product, Agriculture products, USD bn, % YoY",p,"China, Exports, Main product, Agriculture products, Value, USD, % YoY"
"China, Exports, Main product, Medical or surgical instruments and apparatuses, USD bn, % YoY",p,"China, Exports, Main product, Medical or surgical instruments and apparatuses, Value, USD, % YoY"
"China, Exports, Main product, Plastic articles, USD bn, % YoY",p,"China, Exports, Main product, Plastic articles, Value, USD, % YoY"
"China, Exports, Main product, Furniture and parts thereof, USD bn, % YoY",p,"China, Exports, Main product, Furniture and parts thereof, Value, USD, % YoY"
"China, Exports, Main product, Refined petroleum products, USD bn, % YoY",p,"China, Exports, Main product, Refined petroleum products, Value, USD, % YoY"
"China, Exports, Main product, Mobile phones, USD bn, % YoY",p,"China, Exports, Main product, Mobile phones, Value, USD, % YoY"
"China, Exports, Main product, Garments and clothing accessories, USD bn, % YoY",p,"China, Exports, Main product, Garments and clothing accessories, Value, USD, % YoY"
"China, Exports, Main product, Unwrought aluminium and aluminium products, USD bn, % YoY",p,"China, Exports, Main product, Unwrought aluminium and aluminium products, Value, USD, % YoY"
"China, Exports, Main product, Mechanical and electrical products, USD bn, % YoY",p,"China, Exports, Main product, Mechanical and electrical products, Value, USD, % YoY"
"China, Exports, Main product, Parts and accessories of vehicle, USD bn, % YoY",p,"China, Exports, Main product, Parts and accessories of vehicle, Value, USD, % YoY"
"China, Exports, Main product, Motor vehicles including chassis fitted with engines, USD bn, % YoY",p,"China, Exports, Main product, Motor vehicles including chassis fitted with engines, Value, USD, % YoY"
"China, Exports, Main product, LCD module, USD bn, % YoY",p,"China, Exports, Main product, LCD module, Value, USD, % YoY"
"China, Exports, Main product, LCD panel, USD bn, % YoY",p,"China, Exports, Main product, LCD panel, Value, USD, % YoY"
"China, Exports, Main product, Hybrid Electric buses with ten seats or more, USD bn, % YoY",p,"China, Exports, Main product, Hybrid Electric buses with ten seats or more, Value, USD, % YoY"
"China, Exports, Main product, Lamps and lighting fittings and parts thereof, USD bn, % YoY",p,"China, Exports, Main product, Lamps and lighting fittings and parts thereof, Value, USD, % YoY"
"China, Exports, Main product, Toys, USD bn, % YoY",p,"China, Exports, Main product, Toys, Value, USD, % YoY"
"China, Exports, Main product, Electric vehicles for transport of persons, USD bn, % YoY",p,"China, Exports, Main product, Electric vehicles for transport of persons, Value, USD, % YoY"
"China, Exports, Main product, Rare-earth ore, metals, compounds, USD bn, % YoY",p,"China, Exports, Main product, Rare-earth ore, metals, compounds, Value, USD, % YoY"
"China, Exports, Main product, Suit-cases, hand bags and similar containers, USD bn, % YoY",p,"China, Exports, Main product, Suit-cases, hand bags and similar containers, Value, USD, % YoY"
"China, Exports, Main product, Battery electric buses with ten seats or more, USD bn, % YoY",p,"China, Exports, Main product, Battery electric buses with ten seats or more, Value, USD, % YoY"
"China, Exports, Main product, Textile yarn, fabrics and articles thereof, USD bn, % YoY",p,"China, Exports, Main product, Textile yarn, fabrics and articles thereof, Value, USD, % YoY"
"China, Exports, Main product, Fertilizers, USD bn, % YoY",p,"China, Exports, Main product, Fertilizers, Value, USD, % YoY"
"China, Exports, Main product, Automatic data processing machines and parts thereof, USD bn, % YoY",p,"China, Exports, Main product, Automatic data processing machines and parts thereof, Value, USD, % YoY"
"China, Exports, Main product, Ships, USD bn, % YoY",p,"China, Exports, Main product, Ships, Value, USD, % YoY"
"China, Exports, Main product, Steel products, USD bn, % YoY",p,"China, Exports, Main product, Steel products, Value, USD, % YoY"
"China, Exports, Main product, Ceramic products, USD bn, % YoY",p,"China, Exports, Main product, Ceramic products, Value, USD, % YoY"
"China, Exports, Main product, Electronic integrated circuits, USD bn, % YoY",p,"China, Exports, Main product, Electronic integrated circuits, Value, USD, % YoY"
"China, Exports, Main product, Footwear, USD bn, % YoY",p,"China, Exports, Main product, Footwear, Value, USD, % YoY"
"China, Exports, Main product, Hi-tech products, USD bn, % YoY",p,"China, Exports, Main product, Hi-tech products, Value, USD, % YoY"
"China, Exports, Main product, Traditional labour-intensive sectors, USD bn, % YoY",p,"China, Exports, Main product, Traditional labour-intensive sectors, Value, USD, % YoY"
"China, Exports, Main product, Commodities, USD bn, % YoY",p,"China, Exports, Main product, Commodities, Value, USD, % YoY"
"China, Exports, Hybrid, USD bn, % YoY",p,"China, Exports, Hybrid, Value, USD, % YoY"
"China, Exports, NEV, USD bn, % YoY",p,"China, Exports, NEV, Value, USD, % YoY"
"China, Exports, ICE, USD bn, % YoY",p,"China, Exports, ICE, Value, USD, % YoY"
"China, Exports, Hybrid, N, % YoY",p,"China, Exports, Hybrid, N, % YoY, Value"
"China, Exports, NEV, N, % YoY",p,"China, Exports, NEV, N, % YoY, Value"
"China, Exports, ICE, N, % YoY",p,"China, Exports, ICE, N, % YoY, Value"
"China, Exports, APEC, USD bn, % YoY",p,"China, Exports, APEC, Value, USD, % YoY"
"China, Exports, ASEAN, USD bn, % YoY",p,"China, Exports, ASEAN, Value, USD, % YoY"
"China, Exports, Afghanistan, USD bn, % YoY",p,"China, Exports, Afghanistan, Value, USD, % YoY"
"China, Exports, Africa, USD bn, % YoY",p,"China, Exports, Africa, Value, USD, % YoY"
"China, Exports, Albania, USD bn, % YoY",p,"China, Exports, Albania, Value, USD, % YoY"
"China, Exports, Algeria, USD bn, % YoY",p,"China, Exports, Algeria, Value, USD, % YoY"
"China, Exports, Andorra, USD bn, % YoY",p,"China, Exports, Andorra, Value, USD, % YoY"
"China, Exports, Angola, USD bn, % YoY",p,"China, Exports, Angola, Value, USD, % YoY"
"China, Exports, Antigua and Barbuda, USD bn, % YoY",p,"China, Exports, Antigua and Barbuda, Value, USD, % YoY"
"China, Exports, Argentina, USD bn, % YoY",p,"China, Exports, Argentina, Value, USD, % YoY"
"China, Exports, Armenia, USD bn, % YoY",p,"China, Exports, Armenia, Value, USD, % YoY"
"China, Exports, Aruba, USD bn, % YoY",p,"China, Exports, Aruba, Value, USD, % YoY"
"China, Exports, Asia, USD bn, % YoY",p,"China, Exports, Asia, Value, USD, % YoY"
"China, Exports, Australia, USD bn, % YoY",p,"China, Exports, Australia, Value, USD, % YoY"
"China, Exports, Austria, USD bn, % YoY",p,"China, Exports, Austria, Value, USD, % YoY"
"China, Exports, Azerbaijan, USD bn, % YoY",p,"China, Exports, Azerbaijan, Value, USD, % YoY"
"China, Exports, BRI, USD bn, % YoY",p,"China, Exports, BRI, Value, USD, % YoY"
"China, Exports, Bahamas, USD bn, % YoY",p,"China, Exports, Bahamas, Value, USD, % YoY"
"China, Exports, Bahrain, USD bn, % YoY",p,"China, Exports, Bahrain, Value, USD, % YoY"
"China, Exports, Bangladesh, USD bn, % YoY",p,"China, Exports, Bangladesh, Value, USD, % YoY"
"China, Exports, Barbados, USD bn, % YoY",p,"China, Exports, Barbados, Value, USD, % YoY"
"China, Exports, Belarus, USD bn, % YoY",p,"China, Exports, Belarus, Value, USD, % YoY"
"China, Exports, Belgium, USD bn, % YoY",p,"China, Exports, Belgium, Value, USD, % YoY"
"China, Exports, Belize, USD bn, % YoY",p,"China, Exports, Belize, Value, USD, % YoY"
"China, Exports, Benin, USD bn, % YoY",p,"China, Exports, Benin, Value, USD, % YoY"
"China, Exports, Bermuda, USD bn, % YoY",p,"China, Exports, Bermuda, Value, USD, % YoY"
"China, Exports, Bhutan, USD bn, % YoY",p,"China, Exports, Bhutan, Value, USD, % YoY"
"China, Exports, Bolivia, USD bn, % YoY",p,"China, Exports, Bolivia, Value, USD, % YoY"
"China, Exports, Bonaire, USD bn, % YoY",p,"China, Exports, Bonaire, Value, USD, % YoY"
"China, Exports, Bosnia and Hercegovina, USD bn, % YoY",p,"China, Exports, Bosnia and Hercegovina, Value, USD, % YoY"
"China, Exports, Botswana, USD bn, % YoY",p,"China, Exports, Botswana, Value, USD, % YoY"
"China, Exports, Brazil, USD bn, % YoY",p,"China, Exports, Brazil, Value, USD, % YoY"
"China, Exports, Brunei, USD bn, % YoY",p,"China, Exports, Brunei, Value, USD, % YoY"
"China, Exports, Bulgaria, USD bn, % YoY",p,"China, Exports, Bulgaria, Value, USD, % YoY"
"China, Exports, Burkina Faso, USD bn, % YoY",p,"China, Exports, Burkina Faso, Value, USD, % YoY"
"China, Exports, Burundi, USD bn, % YoY",p,"China, Exports, Burundi, Value, USD, % YoY"
"China, Exports, Cambodia, USD bn, % YoY",p,"China, Exports, Cambodia, Value, USD, % YoY"
"China, Exports, Cameroon, USD bn, % YoY",p,"China, Exports, Cameroon, Value, USD, % YoY"
"China, Exports, Canada, USD bn, % YoY",p,"China, Exports, Canada, Value, USD, % YoY"
"China, Exports, Canary Islands, USD bn, % YoY",p,"China, Exports, Canary Islands, Value, USD, % YoY"
"China, Exports, Cape Verde, USD bn, % YoY",p,"China, Exports, Cape Verde, Value, USD, % YoY"
"China, Exports, Cayman Islands, USD bn, % YoY",p,"China, Exports, Cayman Islands, Value, USD, % YoY"
"China, Exports, Central African Rep., USD bn, % YoY",p,"China, Exports, Central African Rep., Value, USD, % YoY"
"China, Exports, Ceuta, USD bn, % YoY",p,"China, Exports, Ceuta, Value, USD, % YoY"
"China, Exports, Chad, USD bn, % YoY",p,"China, Exports, Chad, Value, USD, % YoY"
"China, Exports, Chile, USD bn, % YoY",p,"China, Exports, Chile, Value, USD, % YoY"
"China, Exports, China, USD bn, % YoY",p,"China, Exports, China, Value, USD, % YoY"
"China, Exports, Colombia, USD bn, % YoY",p,"China, Exports, Colombia, Value, USD, % YoY"
"China, Exports, Comoros, USD bn, % YoY",p,"China, Exports, Comoros, Value, USD, % YoY"
"China, Exports, Congo, USD bn, % YoY",p,"China, Exports, Congo, Value, USD, % YoY"
"China, Exports, Congo,DR, USD bn, % YoY",p,"China, Exports, Congo,DR, Value, USD, % YoY"
"China, Exports, Cook Islands, USD bn, % YoY",p,"China, Exports, Cook Islands, Value, USD, % YoY"
"China, Exports, Costa Rica, USD bn, % YoY",p,"China, Exports, Costa Rica, Value, USD, % YoY"
"China, Exports, Cote d'Ivoire, USD bn, % YoY",p,"China, Exports, Cote d'Ivoire, Value, USD, % YoY"
"China, Exports, Countries(reg.)unknown, USD bn, % YoY",p,"China, Exports, Countries(reg.)unknown, Value, USD, % YoY"
"China, Exports, Croatia, USD bn, % YoY",p,"China, Exports, Croatia, Value, USD, % YoY"
"China, Exports, Cuba, USD bn, % YoY",p,"China, Exports, Cuba, Value, USD, % YoY"
"China, Exports, Curacao, USD bn, % YoY",p,"China, Exports, Curacao, Value, USD, % YoY"
"China, Exports, Cyprus, USD bn, % YoY",p,"China, Exports, Cyprus, Value, USD, % YoY"
"China, Exports, Czech Republic, USD bn, % YoY",p,"China, Exports, Czech Republic, Value, USD, % YoY"
"China, Exports, Denmark, USD bn, % YoY",p,"China, Exports, Denmark, Value, USD, % YoY"
"China, Exports, Djibouti, USD bn, % YoY",p,"China, Exports, Djibouti, Value, USD, % YoY"
"China, Exports, Dominica, USD bn, % YoY",p,"China, Exports, Dominica, Value, USD, % YoY"
"China, Exports, Dominican Republic, USD bn, % YoY",p,"China, Exports, Dominican Republic, Value, USD, % YoY"
"China, Exports, EU, USD bn, % YoY",p,"China, Exports, EU, Value, USD, % YoY"
"China, Exports, Ecuador, USD bn, % YoY",p,"China, Exports, Ecuador, Value, USD, % YoY"
"China, Exports, Egypt, USD bn, % YoY",p,"China, Exports, Egypt, Value, USD, % YoY"
"China, Exports, El Salvador, USD bn, % YoY",p,"China, Exports, El Salvador, Value, USD, % YoY"
"China, Exports, Equatorial Guinea, USD bn, % YoY",p,"China, Exports, Equatorial Guinea, Value, USD, % YoY"
"China, Exports, Eritrea, USD bn, % YoY",p,"China, Exports, Eritrea, Value, USD, % YoY"
"China, Exports, Estonia, USD bn, % YoY",p,"China, Exports, Estonia, Value, USD, % YoY"
"China, Exports, Ethiopia, USD bn, % YoY",p,"China, Exports, Ethiopia, Value, USD, % YoY"
"China, Exports, Europe, USD bn, % YoY",p,"China, Exports, Europe, Value, USD, % YoY"
"China, Exports, Faroe Islands, USD bn, % YoY",p,"China, Exports, Faroe Islands, Value, USD, % YoY"
