name,display_name,data_type,chart_type
"China, Major product, Exports, Material technology, T, % YoY","China, Major product, Exports, Material technology, T, % YoY",None,line
"China, Major product, Exports, Fruit juices and vegetable juices, 10000T, % YoY","China, Major product, Exports, Fruit juices and vegetable juices, 10000T, % YoY",None,line
"China, Major product, Exports, Citric acids, 10000T, % YoY","China, Major product, Exports, Citric acids, 10000T, % YoY",None,line
"China, Major product, Exports, Diesel oil, 10000T, % YoY","China, Major product, Exports, Diesel oil, 10000T, % YoY",None,line
"China, Major product, Exports, Plant material plaited products, T, % YoY","China, Major product, Exports, Plant material plaited products, T, % YoY",None,line
"China, Major product, Exports, Rubber tyres, 10000T, % YoY","China, Major product, Exports, Rubber tyres, 10000T, % YoY",None,line
"China, Major product, Exports, Aluminium oxide, 10000T, % YoY","China, Major product, Exports, Aluminium oxide, 10000T, % YoY",None,line
"China, Major product, Exports, Aquatic products, 10000T, % YoY","China, Major product, Exports, Aquatic products, 10000T, % YoY",None,line
"China, Major product, Exports, Cement and cement clinkers, 10000T, % YoY","China, Major product, Exports, Cement and cement clinkers, 10000T, % YoY",None,line
"China, Major product, Exports, Gasoline, 10000T, % YoY","China, Major product, Exports, Gasoline, 10000T, % YoY",None,line
"China, Major product, Exports, Vehicle tyres, T, % YoY","China, Major product, Exports, Vehicle tyres, T, % YoY",None,line
"China, Major product, Exports, Motor vehicles including chassis fitted with engines, 10000N, % YoY","China, Major product, Exports, Motor vehicles including chassis fitted with engines, 10000N, % YoY",None,line
"China, Major product, Exports, Pumps, 10000N, % YoY","China, Major product, Exports, Pumps, 10000N, % YoY",None,line
"China, Major product, Exports, Washing machines, 10000N, % YoY","China, Major product, Exports, Washing machines, 10000N, % YoY",None,line
"China, Major product, LCD module, 10000N, % YoY","China, Major product, LCD module, 10000N, % YoY",None,line
"China, Major product, LCD module, T, % YoY","China, Major product, LCD module, T, % YoY",None,line
"China, Major product, Exports, LCD televisions
, 10000N, % YoY","China, Major product, Exports, LCD televisions
, 10000N, % YoY",None,line
"China, Major product, Exports, LCD monitors, 10000N, % YoY","China, Major product, Exports, LCD monitors, 10000N, % YoY",None,line
"China, Major product, Exports, Tankers, N, % YoY","China, Major product, Exports, Tankers, N, % YoY",None,line
"China, Major product, Exports, Hybrid Electric buses with ten seats or more, N, % YoY","China, Major product, Exports, Hybrid Electric buses with ten seats or more, N, % YoY",None,line
"China, Major product, Exports, Game machines and parts thereof, T, % YoY","China, Major product, Exports, Game machines and parts thereof, T, % YoY",None,line
"China, Major product, Exports, Fireworks, T, % YoY","China, Major product, Exports, Fireworks, T, % YoY",None,line
"China, Major product, Exports, Tobacco and manufactured tobacco substitutes, T, % YoY","China, Major product, Exports, Tobacco and manufactured tobacco substitutes, T, % YoY",None,line
"China, Major product, Exports, Flue-cured tobacco, T, % YoY","China, Major product, Exports, Flue-cured tobacco, T, % YoY",None,line
"China, Major product, Exports, Coke and semi-coke, 10000T, % YoY","China, Major product, Exports, Coke and semi-coke, 10000T, % YoY",None,line
"China, Major product, Exports, Coal and lignite, 10000T, % YoY","China, Major product, Exports, Coal and lignite, 10000T, % YoY",None,line
"China, Major product, Exports, Motorcycles with electric motor and cycles, 10000N, % YoY","China, Major product, Exports, Motorcycles with electric motor and cycles, 10000N, % YoY",None,line
"China, Major product, Exports, Electric vehicles for transport of persons, N, % YoY","China, Major product, Exports, Electric vehicles for transport of persons, N, % YoY",None,line
"China, Major product, Exports, Electric fans, 10000N, % YoY","China, Major product, Exports, Electric fans, 10000N, % YoY",None,line
"China, Major product, Exports, Insulated wires and cables, 10000T, % YoY","China, Major product, Exports, Insulated wires and cables, 10000T, % YoY",None,line
"China, Major product, Exports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY","China, Major product, Exports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY",None,line
"China, Major product, Exports, Televisions
, 10000N, % YoY","China, Major product, Exports, Televisions
, 10000N, % YoY",None,line
"China, Major product, Exports, Leather suit-cases and similar containers, T, % YoY","China, Major product, Exports, Leather suit-cases and similar containers, T, % YoY",None,line
"China, Major product, Exports, Mineral and chemical fertilizers, 10000T, % YoY","China, Major product, Exports, Mineral and chemical fertilizers, 10000T, % YoY",None,line
"China, Major product, Exports, Ammonium sulphate, 10000T, % YoY","China, Major product, Exports, Ammonium sulphate, 10000T, % YoY",None,line
"China, Major product, Exports, Monoammonium phosphate, 10000T, % YoY","China, Major product, Exports, Monoammonium phosphate, 10000T, % YoY",None,line
"China, Major product, Exports, Diammonium phosphate, 10000T, % YoY","China, Major product, Exports, Diammonium phosphate, 10000T, % YoY",None,line
"China, Major product, Exports, Rare-earth ore, metals, compounds, T, % YoY","China, Major product, Exports, Rare-earth ore, metals, compounds, T, % YoY",None,line
"China, Major product, Exports, Rare-earth ore, metals, compounds and articles thereof, T, % YoY","China, Major product, Exports, Rare-earth ore, metals, compounds and articles thereof, T, % YoY",None,line
"China, Major product, Exports, Rice, 10000T, % YoY","China, Major product, Exports, Rice, 10000T, % YoY",None,line
"China, Major product, Exports, Air conditioners, 10000N, % YoY","China, Major product, Exports, Air conditioners, 10000N, % YoY",None,line
"China, Major product, Exports, Laptops, 10000N, % YoY","China, Major product, Exports, Laptops, 10000N, % YoY",None,line
"China, Major product, Exports, Suit-cases, hand bags and similar containers, 10000T, % YoY","China, Major product, Exports, Suit-cases, hand bags and similar containers, 10000T, % YoY",None,line
"China, Major product, Exports, Grain food, 10000T, % YoY","China, Major product, Exports, Grain food, 10000T, % YoY",None,line
"China, Major product, Exports, Fasteners, T, % YoY","China, Major product, Exports, Fasteners, T, % YoY",None,line
"China, Major product, Exports, Battery electric passenger cars, N, % YoY","China, Major product, Exports, Battery electric passenger cars, N, % YoY",None,line
"China, Major product, Exports, Battery electric buses with ten seats or more, N, % YoY","China, Major product, Exports, Battery electric buses with ten seats or more, N, % YoY",None,line
"China, Major product, Exports, Paper pulp, paper and articles thereof, 10000T, % YoY","China, Major product, Exports, Paper pulp, paper and articles thereof, 10000T, % YoY",None,line
"China, Major product, Exports, Textile raw materials, 10000T, % YoY","China, Major product, Exports, Textile raw materials, 10000T, % YoY",None,line
"China, Major product, Exports, Canned food, T, % YoY","China, Major product, Exports, Canned food, T, % YoY",None,line
"China, Major product, Exports, Preparations for make-up and personal care, T, % YoY","China, Major product, Exports, Preparations for make-up and personal care, T, % YoY",None,line
"China, Major product, Exports, Meat(including meat offal), 10000T, % YoY","China, Major product, Exports, Meat(including meat offal), 10000T, % YoY",None,line
"China, Major product, Exports, Fertilizers, 10000T, % YoY","China, Major product, Exports, Fertilizers, 10000T, % YoY",None,line
"China, Major product, Exports, Plywood and similar laminated wood, 10000CUM, % YoY","China, Major product, Exports, Plywood and similar laminated wood, 10000CUM, % YoY",None,line
"China, Major product, Exports, Automatic data processing machines, 10000N, % YoY","China, Major product, Exports, Automatic data processing machines, 10000N, % YoY",None,line
"China, Major product, Exports, Parts and accessories of automatic data processing machines, T, % YoY","China, Major product, Exports, Parts and accessories of automatic data processing machines, T, % YoY",None,line
"China, Major product, Exports, Bicycles, 10000N, % YoY","China, Major product, Exports, Bicycles, 10000N, % YoY",None,line
"China, Major product, Exports, Aviation kerosene, 10000T, % YoY","China, Major product, Exports, Aviation kerosene, 10000T, % YoY",None,line
"China, Major product, Exports, Ships, N, % YoY","China, Major product, Exports, Ships, N, % YoY",None,line
"China, Major product, Exports, Granite monumental or building stone and articles thereof, 10000T, % YoY","China, Major product, Exports, Granite monumental or building stone and articles thereof, 10000T, % YoY",None,line
"China, Major product, Exports, Apples, 10000T, % YoY","China, Major product, Exports, Apples, 10000T, % YoY",None,line
"China, Major product, Exports, Tea, T, % YoY","China, Major product, Exports, Tea, T, % YoY",None,line
"China, Major product, Exports, Electric accumulators, 10000N, % YoY","China, Major product, Exports, Electric accumulators, 10000N, % YoY",None,line
"China, Major product, Exports, Vegetables, 10000T, % YoY","China, Major product, Exports, Vegetables, 10000T, % YoY",None,line
"China, Major product, Exports, Canned vegetables, T, % YoY","China, Major product, Exports, Canned vegetables, T, % YoY",None,line
"China, Major product, Exports, Fur garments, 10000N, % YoY","China, Major product, Exports, Fur garments, 10000N, % YoY",None,line
"China, Major product, Exports, Fur garments, KG, % YoY","China, Major product, Exports, Fur garments, KG, % YoY",None,line
"China, Major product, Exports, Angles, shapes and sections, of steel or iron, 10000T, % YoY","China, Major product, Exports, Angles, shapes and sections, of steel or iron, 10000T, % YoY",None,line
"China, Major product, Exports, Trucks, N, % YoY","China, Major product, Exports, Trucks, N, % YoY",None,line
"China, Major product, Exports, Jewellery and parts, of precious metal or of metal clad with precious metal, T, % YoY","China, Major product, Exports, Jewellery and parts, of precious metal or of metal clad with precious metal, T, % YoY",None,line
"China, Major product, Exports, Vehicle engines, 10000N, % YoY","China, Major product, Exports, Vehicle engines, 10000N, % YoY",None,line
"China, Major product, Exports, Bearings, T, % YoY","China, Major product, Exports, Bearings, T, % YoY",None,line
"China, Major product, Exports, Products, of steel or iron, 10000T, % YoY","China, Major product, Exports, Products, of steel or iron, 10000T, % YoY",None,line
"China, Major product, Exports, Sheets and plates, of steel or iron, 10000T, % YoY","China, Major product, Exports, Sheets and plates, of steel or iron, 10000T, % YoY",None,line
"China, Major product, Exports, Bars and rods, of steel or iron, 10000T, % YoY","China, Major product, Exports, Bars and rods, of steel or iron, 10000T, % YoY",None,line
"China, Major product, Exports, Wire of steel or iron, 10000T, % YoY","China, Major product, Exports, Wire of steel or iron, 10000T, % YoY",None,line
"China, Major product, Exports, Tungsten ores and articles, T, % YoY","China, Major product, Exports, Tungsten ores and articles, T, % YoY",None,line
"China, Major product, Exports, Ferro-alloys, 10000T, % YoY","China, Major product, Exports, Ferro-alloys, 10000T, % YoY",None,line
"China, Major product, Exports, Lithium-ion batteries, 10000N, % YoY","China, Major product, Exports, Lithium-ion batteries, 10000N, % YoY",None,line
"China, Major product, Exports, Valves and similar appliances, 10000N, % YoY","China, Major product, Exports, Valves and similar appliances, 10000N, % YoY",None,line
"China, Major product, Exports, Ceramic products, 10000T, % YoY","China, Major product, Exports, Ceramic products, 10000T, % YoY",None,line
"China, Major product, Exports, Electronic integrated circuits, 100MN, % YoY","China, Major product, Exports, Electronic integrated circuits, 100MN, % YoY",None,line
"China, Major product, Exports, Containers, 10000N, % YoY","China, Major product, Exports, Containers, 10000N, % YoY",None,line
"China, Major product, Exports, Motor container vessels, N, % YoY","China, Major product, Exports, Motor container vessels, N, % YoY",None,line
"China, Major product, Exports, Non-plug-in hybrid electric passenger cars, N, % YoY","China, Major product, Exports, Non-plug-in hybrid electric passenger cars, N, % YoY",None,line
"China, Major product, Exports, Footwear, 10000PR, % YoY","China, Major product, Exports, Footwear, 10000PR, % YoY",None,line
"China, Major product, Exports, Aircraft, N, % YoY","China, Major product, Exports, Aircraft, N, % YoY",None,line
"China, Major product, Exports, Food processing machines, 10000N, % YoY","China, Major product, Exports, Food processing machines, 10000N, % YoY",None,line
"China, Major product, Exports, Edible aquatic products, 10000T, % YoY","China, Major product, Exports, Edible aquatic products, 10000T, % YoY",None,line
"China, Major product, Exports, Fresh or chilled vegetables, 10000T, % YoY","China, Major product, Exports, Fresh or chilled vegetables, 10000T, % YoY",None,line
"China, Major product, Imports, Special purpose motor vehicles, N, % YoY","China, Major product, Imports, Special purpose motor vehicles, N, % YoY",None,line
"China, Major product, Imports, Central processing units, 10000N, % YoY","China, Major product, Imports, Central processing units, 10000N, % YoY",None,line
"China, Major product, Imports, Crude medicinal materials of Chinese type, T, % YoY","China, Major product, Imports, Crude medicinal materials of Chinese type, T, % YoY",None,line
"China, Major product, Imports, Passenger cars, N, % YoY","China, Major product, Imports, Passenger cars, N, % YoY",None,line
"China, Major product, Imports, Ethylene glycol, 10000T, % YoY","China, Major product, Imports, Ethylene glycol, 10000T, % YoY",None,line
"China, Major product, Imports, Dairy products, 10000T, % YoY","China, Major product, Imports, Dairy products, 10000T, % YoY",None,line
"China, Major product, Imports, Diodes and similar semiconductors, 10000T, % YoY","China, Major product, Imports, Diodes and similar semiconductors, 10000T, % YoY",None,line
"China, Major product, Imports, Diodes and similar semiconductors, 100MN, % YoY","China, Major product, Imports, Diodes and similar semiconductors, 100MN, % YoY",None,line
"China, Major product, Imports, Xylenes, 10000T, % YoY","China, Major product, Imports, Xylenes, 10000T, % YoY",None,line
"China, Major product, Imports, Frozen fish, 10000T, % YoY","China, Major product, Imports, Frozen fish, 10000T, % YoY",None,line
"China, Major product, Imports, Plastics in primary forms, 10000T, % YoY","China, Major product, Imports, Plastics in primary forms, 10000T, % YoY",None,line
"China, Major product, Imports, Machinery for manufacturing SC devices or IC, N, % YoY","China, Major product, Imports, Machinery for manufacturing SC devices or IC, N, % YoY",None,line
"China, Major product, Imports, Machinery for manufacturing boules or wafers, N, % YoY","China, Major product, Imports, Machinery for manufacturing boules or wafers, N, % YoY",None,line
"China, Major product, Imports, Machinery for manufacturing flat panel displays, N, % YoY","China, Major product, Imports, Machinery for manufacturing flat panel displays, N, % YoY",None,line
"China, Major product, Imports, Packaging machinery, N, % YoY","China, Major product, Imports, Packaging machinery, N, % YoY",None,line
"China, Major product, Imports, Medicinal materials and pharmaceutical products, T, % YoY","China, Major product, Imports, Medicinal materials and pharmaceutical products, T, % YoY",None,line
"China, Major product, Imports, Semiconductor Manufacturing Equipments, N, % YoY","China, Major product, Imports, Semiconductor Manufacturing Equipments, N, % YoY",None,line
"China, Major product, Imports, Printed circuits, 100MN, % YoY","China, Major product, Imports, Printed circuits, 100MN, % YoY",None,line
"China, Major product, Imports, Compressors, 10000N, % YoY","China, Major product, Imports, Compressors, 10000N, % YoY",None,line
"China, Major product, Imports, Wood in the rough, 10000CUM, % YoY","China, Major product, Imports, Wood in the rough, 10000CUM, % YoY",None,line
"China, Major product, Imports, Crude petroleum oils, 10000T, % YoY","China, Major product, Imports, Crude petroleum oils, 10000T, % YoY",None,line
"China, Major product, Imports, Transformers, 10000N, % YoY","China, Major product, Imports, Transformers, 10000N, % YoY",None,line
"China, Major product, Imports, Yarn of synthetic fibres, T, % YoY","China, Major product, Imports, Yarn of synthetic fibres, T, % YoY",None,line
"China, Major product, Imports, Commercial vehicles, N, % YoY","China, Major product, Imports, Commercial vehicles, N, % YoY",None,line
"China, Major product, Imports, Beers, 10000L, % YoY","China, Major product, Imports, Beers, 10000L, % YoY",None,line
"China, Major product, Imports, Polycrystalline silicon, T, % YoY","China, Major product, Imports, Polycrystalline silicon, T, % YoY",None,line
"China, Major product, Imports, Soya beans, 10000T, % YoY","China, Major product, Imports, Soya beans, 10000T, % YoY",None,line
"China, Major product, Imports, Barley, 10000T, % YoY","China, Major product, Imports, Barley, 10000T, % YoY",None,line
"China, Major product, Imports, Natural and synthetic rubber(including Latex), 10000T, % YoY","China, Major product, Imports, Natural and synthetic rubber(including Latex), 10000T, % YoY",None,line
"China, Major product, Imports, Natural gases, 10000T, % YoY","China, Major product, Imports, Natural gases, 10000T, % YoY",None,line
"China, Major product, Imports, Powdered Milk, 10000T, % YoY","China, Major product, Imports, Powdered Milk, 10000T, % YoY",None,line
"China, Major product, Imports, Storage units, 10000N, % YoY","China, Major product, Imports, Storage units, 10000N, % YoY",None,line
"China, Major product, Imports, Electric appliances of household type, 10000T, % YoY","China, Major product, Imports, Electric appliances of household type, 10000T, % YoY",None,line
"China, Major product, Imports, Wheat, 10000T, % YoY","China, Major product, Imports, Wheat, 10000T, % YoY",None,line
"China, Major product, Imports, Fresh or dried fruit and nuts, 10000T, % YoY","China, Major product, Imports, Fresh or dried fruit and nuts, 10000T, % YoY",None,line
"China, Major product, Imports, Flat panel display, 10000N, % YoY","China, Major product, Imports, Flat panel display, 10000N, % YoY",None,line
"China, Major product, Imports, Flat panel display modules of liquid crystals, 10000N, % YoY","China, Major product, Imports, Flat panel display modules of liquid crystals, 10000N, % YoY",None,line
"China, Major product, Imports, Refined petroleum products, 10000T, % YoY","China, Major product, Imports, Refined petroleum products, 10000T, % YoY",None,line
"China, Major product, Imports, Wrist-watches, 10000N, % YoY","China, Major product, Imports, Wrist-watches, 10000N, % YoY",None,line
"China, Major product, Imports, Tractors, N, % YoY","China, Major product, Imports, Tractors, N, % YoY",None,line
"China, Major product, Imports, Plug-in hybrid electric passenger cars, N, % YoY","China, Major product, Imports, Plug-in hybrid electric passenger cars, N, % YoY",None,line
"China, Major product, Imports, Harvesting machinery, N, % YoY","China, Major product, Imports, Harvesting machinery, N, % YoY",None,line
"China, Major product, Imports, OLED, 10000N, % YoY","China, Major product, Imports, OLED, 10000N, % YoY",None,line
"China, Major product, Imports, OLED, T, % YoY","China, Major product, Imports, OLED, T, % YoY",None,line
"China, Major product, Imports, Wood and articles thereof, 10000T, % YoY","China, Major product, Imports, Wood and articles thereof, 10000T, % YoY",None,line
"China, Major product, Imports, Machine-tools, N, % YoY","China, Major product, Imports, Machine-tools, N, % YoY",None,line
"China, Major product, Imports, Mechanical wrist-watches, 10000N, % YoY","China, Major product, Imports, Mechanical wrist-watches, 10000N, % YoY",None,line
"China, Major product, Imports, Material technology, T, % YoY","China, Major product, Imports, Material technology, T, % YoY",None,line
"China, Major product, Imports, Cotton yarn, 10000T, % YoY","China, Major product, Imports, Cotton yarn, 10000T, % YoY",None,line
"China, Major product, Imports, Cotton, 10000T, % YoY","China, Major product, Imports, Cotton, 10000T, % YoY",None,line
"China, Major product, Imports, Palm oil and its fractions, 10000T, % YoY","China, Major product, Imports, Palm oil and its fractions, 10000T, % YoY",None,line
"China, Major product, Imports, Natural gases in gaseous state, 10000T, % YoY","China, Major product, Imports, Natural gases in gaseous state, 10000T, % YoY",None,line
"China, Major product, Imports, Compound fertilizers of N,P,K, 10000T, % YoY","China, Major product, Imports, Compound fertilizers of N,P,K, 10000T, % YoY",None,line
"China, Major product, Imports, Potassium chloride, 10000T, % YoY","China, Major product, Imports, Potassium chloride, 10000T, % YoY",None,line
"China, Major product, Imports, Aquatic products, 10000T, % YoY","China, Major product, Imports, Aquatic products, 10000T, % YoY",None,line
"China, Major product, Imports, Motor vehicles including chassis fitted with engines, 10000N, % YoY","China, Major product, Imports, Motor vehicles including chassis fitted with engines, 10000N, % YoY",None,line
"China, Major product, Imports, Vehicle tyres, T, % YoY","China, Major product, Imports, Vehicle tyres, T, % YoY",None,line
"China, Major product, Imports, Pumps, 10000N, % YoY","China, Major product, Imports, Pumps, 10000N, % YoY",None,line
"China, Major product, Imports, Turbo-jets, N, % YoY","China, Major product, Imports, Turbo-jets, N, % YoY",None,line
"China, Major product, Imports, Turbo-propellers, N, % YoY","China, Major product, Imports, Turbo-propellers, N, % YoY",None,line
"China, Major product, Imports, Natural gases in liquefied state, 10000T, % YoY","China, Major product, Imports, Natural gases in liquefied state, 10000T, % YoY",None,line
"China, Major product, Imports, Flat panel display modules of organic light-emitting diodes (OLED), , % YoY","China, Major product, Imports, Flat panel display modules of organic light-emitting diodes (OLED), , % YoY",None,line
"China, Major product, Imports, Flat panel display modules of organic light-emitting diodes (OLED), T, % YoY","China, Major product, Imports, Flat panel display modules of organic light-emitting diodes (OLED), T, % YoY",None,line
"China, Major product, Imports, LCD televisions
, 10000T, % YoY","China, Major product, Imports, LCD televisions
, 10000T, % YoY",None,line
"China, Major product, Imports, Coal and lignite, 10000T, % YoY","China, Major product, Imports, Coal and lignite, 10000T, % YoY",None,line
"China, Major product, Imports, Bovine or equine leather, T, % YoY","China, Major product, Imports, Bovine or equine leather, T, % YoY",None,line
"China, Major product, Imports, Meat of bovine animals, 10000T, % YoY","China, Major product, Imports, Meat of bovine animals, 10000T, % YoY",None,line
"China, Major product, Imports, Meat and offal of bovine animals, 10000T, % YoY","China, Major product, Imports, Meat and offal of bovine animals, 10000T, % YoY",None,line
"China, Major product, Imports, Meat of swine, 10000T, % YoY","China, Major product, Imports, Meat of swine, 10000T, % YoY",None,line
"China, Major product, Imports, Meat and offal of swine, 10000T, % YoY","China, Major product, Imports, Meat and offal of swine, 10000T, % YoY",None,line
"China, Major product, Imports, Maize, 10000T, % YoY","China, Major product, Imports, Maize, 10000T, % YoY",None,line
"China, Major product, Imports, Glass fibres and articles thereof, T, % YoY","China, Major product, Imports, Glass fibres and articles thereof, T, % YoY",None,line
"China, Major product, Imports, Wrist-watches, electrically operated, 10000N, % YoY","China, Major product, Imports, Wrist-watches, electrically operated, 10000N, % YoY",None,line
"China, Major product, Imports, Elecric vehicles for transport of persons, N, % YoY","China, Major product, Imports, Elecric vehicles for transport of persons, N, % YoY",None,line
"China, Major product, Imports, Electrical capacitors, 10000T, % YoY","China, Major product, Imports, Electrical capacitors, 10000T, % YoY",None,line
"China, Major product, Imports, Electrical capacitors, 100MN, % YoY","China, Major product, Imports, Electrical capacitors, 100MN, % YoY",None,line
"China, Major product, Imports, Insulated wires and cables, 10000T, % YoY","China, Major product, Imports, Insulated wires and cables, 10000T, % YoY",None,line
"China, Major product, Imports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY","China, Major product, Imports, Television cameras, digital cameras and video camera recorders, 10000N, % YoY",None,line
"China, Major product, Imports, Televisions
, 10000T, % YoY","China, Major product, Imports, Televisions
, 10000T, % YoY",None,line
"China, Major product, Imports, Naphtha, 10000T, % YoY","China, Major product, Imports, Naphtha, 10000T, % YoY",None,line
"China, Major product, Imports, Mineral and chemical fertilizers, 10000T, % YoY","China, Major product, Imports, Mineral and chemical fertilizers, 10000T, % YoY",None,line
"China, Major product, Imports, Meat of poultry, T, % YoY","China, Major product, Imports, Meat of poultry, T, % YoY",None,line
"China, Major product, Imports, Rare-earth ore, metals, compounds, T, % YoY","China, Major product, Imports, Rare-earth ore, metals, compounds, T, % YoY",None,line
"China, Major product, Imports, Rice, 10000T, % YoY","China, Major product, Imports, Rice, 10000T, % YoY",None,line
"China, Major product, Imports, Aircraft of an unladen weight exceeding 2T, N, % YoY","China, Major product, Imports, Aircraft of an unladen weight exceeding 2T, N, % YoY",None,line
"China, Major product, Imports, Grain food, 10000T, % YoY","China, Major product, Imports, Grain food, 10000T, % YoY",None,line
"China, Major product, Imports, Battery electric passenger cars, N, % YoY","China, Major product, Imports, Battery electric passenger cars, N, % YoY",None,line
"China, Major product, Imports, Paper pulp, 10000T, % YoY","China, Major product, Imports, Paper pulp, 10000T, % YoY",None,line
"China, Major product, Imports, Paper pulp, paper and articles thereof, 10000T, % YoY","China, Major product, Imports, Paper pulp, paper and articles thereof, 10000T, % YoY",None,line
"China, Major product, Imports, Textile raw materials, 10000T, % YoY","China, Major product, Imports, Textile raw materials, 10000T, % YoY",None,line
"China, Major product, Imports, Wool and carded or combed wool, T, % YoY","China, Major product, Imports, Wool and carded or combed wool, T, % YoY",None,line
"China, Major product, Imports, Meat of sheep or goats, T, % YoY","China, Major product, Imports, Meat of sheep or goats, T, % YoY",None,line
"China, Major product, Imports, Preparations for make-up and personal care, T, % YoY","China, Major product, Imports, Preparations for make-up and personal care, T, % YoY",None,line
"China, Major product, Imports, Meat(including meat offal), 10000T, % YoY","China, Major product, Imports, Meat(including meat offal), 10000T, % YoY",None,line
"China, Major product, Imports, Fertilizers, 10000T, % YoY","China, Major product, Imports, Fertilizers, 10000T, % YoY",None,line
"China, Major product, Imports, Automatic data processing machines, 10000N, % YoY","China, Major product, Imports, Automatic data processing machines, 10000N, % YoY",None,line
"China, Major product, Imports, Parts and accessories of automatic data processing machines, T, % YoY","China, Major product, Imports, Parts and accessories of automatic data processing machines, T, % YoY",None,line
"China, Major product, Imports, Aviation kerosene, 10000T, % YoY","China, Major product, Imports, Aviation kerosene, 10000T, % YoY",None,line
"China, Major product, Imports, Ships, N, % YoY","China, Major product, Imports, Ships, N, % YoY",None,line
"China, Major product, Imports, Rape or mustard oil and its fractions, 10000T, % YoY","China, Major product, Imports, Rape or mustard oil and its fractions, 10000T, % YoY",None,line
"China, Major product, Imports, Wine and other liquors made of grape, 10000L, % YoY","China, Major product, Imports, Wine and other liquors made of grape, 10000L, % YoY",None,line
"China, Major product, Imports, Electric accumulators, 10000N, % YoY","China, Major product, Imports, Electric accumulators, 10000N, % YoY",None,line
"China, Major product, Imports, Potatoes,cassava and sweet potatoes, T, % YoY","China, Major product, Imports, Potatoes,cassava and sweet potatoes, T, % YoY",None,line
"China, Major product, Imports, Cereals and cereal flour, 10000T, % YoY","China, Major product, Imports, Cereals and cereal flour, 10000T, % YoY",None,line
"China, Major product, Imports, Soya bean oil and its fractions, 10000T, % YoY","China, Major product, Imports, Soya bean oil and its fractions, 10000T, % YoY",None,line
"China, Major product, Imports, Beans, 10000T, % YoY","China, Major product, Imports, Beans, 10000T, % YoY",None,line
"China, Major product, Imports, Trucks, N, % YoY","China, Major product, Imports, Trucks, N, % YoY",None,line
"China, Major product, Imports, Vehicle engines, 10000N, % YoY","China, Major product, Imports, Vehicle engines, 10000N, % YoY",None,line
"China, Major product, Imports, Metal mines and ores, 10000T, % YoY","China, Major product, Imports, Metal mines and ores, 10000T, % YoY",None,line
"China, Major product, Imports, Steel products, 10000T, % YoY","China, Major product, Imports, Steel products, 10000T, % YoY",None,line
"China, Major product, Imports, Diamonds, KG, % YoY","China, Major product, Imports, Diamonds, KG, % YoY",None,line
"China, Major product, Imports, Iron ores and concentrates, 10000T, % YoY","China, Major product, Imports, Iron ores and concentrates, 10000T, % YoY",None,line
"China, Major product, Imports, Copper ores and concentrates, 10000T, % YoY","China, Major product, Imports, Copper ores and concentrates, 10000T, % YoY",None,line
"China, Major product, Imports, Aluminum ores and concentrates, 10000T, % YoY","China, Major product, Imports, Aluminum ores and concentrates, 10000T, % YoY",None,line
"China, Major product, Imports, Lithium-ion batteries, 10000N, % YoY","China, Major product, Imports, Lithium-ion batteries, 10000N, % YoY",None,line
"China, Major product, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM, % YoY","China, Major product, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM, % YoY",None,line
"China, Major product, Imports, Valves and similar appliances, 10000N, % YoY","China, Major product, Imports, Valves and similar appliances, 10000N, % YoY",None,line
"China, Major product, Imports, Electronic integrated circuits, 100MN, % YoY","China, Major product, Imports, Electronic integrated circuits, 100MN, % YoY",None,line
"China, Major product, Imports, Non-plug-in hybrid electric passenger cars, N, % YoY","China, Major product, Imports, Non-plug-in hybrid electric passenger cars, N, % YoY",None,line
"China, Major product, Imports, Aircraft, N, % YoY","China, Major product, Imports, Aircraft, N, % YoY",None,line
"China, Major product, Imports, Food processing machines, 10000N, % YoY","China, Major product, Imports, Food processing machines, 10000N, % YoY",None,line
"China, Major product, Imports, Edible vegetable oil, 10000T, % YoY","China, Major product, Imports, Edible vegetable oil, 10000T, % YoY",None,line
"China, Major product, Imports, Edible aquatic products, 10000T, % YoY","China, Major product, Imports, Edible aquatic products, 10000T, % YoY",None,line
"China, Major product, Imports, Edible oil, 10000T, % YoY","China, Major product, Imports, Edible oil, 10000T, % YoY",None,line
"China, Major product, Imports, Sugars, 10000T, % YoY","China, Major product, Imports, Sugars, 10000T, % YoY",None,line
"China, Major product, Imports, Grain sorghum, 10000T, % YoY","China, Major product, Imports, Grain sorghum, 10000T, % YoY",None,line
"China, Major product, Exports, Traditional labour-intensive sectors, USD bn, % YoY","China, Major product, Exports, Traditional labour-intensive sectors, USD bn, % YoY",None,line
"China, Major product, Imports, Energy, USD bn, % YoY","China, Major product, Imports, Energy, USD bn, % YoY",None,line
"China, Major product, Exports, Commodities, USD bn, % YoY","China, Major product, Exports, Commodities, USD bn, % YoY",None,line
"China, Major product, Exports, Hybrid, USD bn, % YoY","China, Major product, Exports, Hybrid, USD bn, % YoY",None,line
"China, Major product, Exports, NEV, USD bn, % YoY","China, Major product, Exports, NEV, USD bn, % YoY",None,line
"China, Major product, Exports, ICE, USD bn, % YoY","China, Major product, Exports, ICE, USD bn, % YoY",None,line
